,Date,Time,Season,Comp,Round,Day,Venue,Team,Opponent,Result,GF,GA,xG,xGA,Poss,Sh,SoT,Dist,FK,PK,PKatt
27,2021-12-26,15:00,2022,Premier League,Matchweek 19,Sun,Home,Manchester City,Leicester City,W,6,3,3.6,2.7,72.0,15.0,6.0,17.5,1.0,2.0,2.0
28,2021-12-29,20:15,2022,Premier League,Matchweek 20,Wed,Away,Manchester City,Brentford,W,1,0,1.1,0.4,76.0,12.0,3.0,19.8,0.0,0.0,0.0
29,2022-01-01,12:30,2022,Premier League,Matchweek 21,Sat,Away,Manchester City,Arsenal,W,2,1,2.0,0.8,71.0,14.0,1.0,18.7,0.0,1.0,1.0
31,2022-01-15,12:30,2022,Premier League,Matchweek 22,Sat,Home,Manchester City,Chelsea,W,1,0,1.0,0.3,56.0,11.0,6.0,16.5,1.0,0.0,0.0
32,2022-01-22,17:30,2022,Premier League,Matchweek 23,Sat,Away,Manchester City,Southampton,D,1,1,1.8,0.8,74.0,20.0,5.0,17.5,0.0,0.0,0.0
34,2022-02-09,19:45,2022,Premier League,Matchweek 24,Wed,Home,Manchester City,Brentford,W,2,0,1.9,0.4,74.0,14.0,6.0,19.8,0.0,1.0,1.0
35,2022-02-12,17:30,2022,Premier League,Matchweek 25,Sat,Away,Manchester City,Norwich City,W,4,0,4.6,0.4,71.0,21.0,8.0,11.8,0.0,0.0,1.0
37,2022-02-19,17:30,2022,Premier League,Matchweek 26,Sat,Home,Manchester City,Tottenham,L,2,3,2.1,1.4,71.0,20.0,3.0,16.2,0.0,1.0,1.0
38,2022-02-26,17:30,2022,Premier League,Matchweek 27,Sat,Away,Manchester City,Everton,W,1,0,1.8,0.5,67.0,13.0,8.0,16.3,0.0,0.0,0.0
40,2022-03-06,16:30,2022,Premier League,Matchweek 28,Sun,Home,Manchester City,Manchester Utd,W,4,1,2.7,0.5,69.0,24.0,10.0,15.2,1.0,0.0,0.0
42,2022-03-14,20:00,2022,Premier League,Matchweek 29,Mon,Away,Manchester City,Crystal Palace,D,0,0,2.8,0.6,73.0,19.0,4.0,17.2,0.0,0.0,0.0
44,2022-04-02,15:00,2022,Premier League,Matchweek 31,Sat,Away,Manchester City,Burnley,W,2,0,1.8,0.1,76.0,18.0,6.0,16.5,0.0,0.0,0.0
46,2022-04-10,16:30,2022,Premier League,Matchweek 32,Sun,Home,Manchester City,Liverpool,D,2,2,1.3,1.3,55.0,11.0,4.0,17.8,1.0,0.0,0.0
49,2022-04-20,20:00,2022,Premier League,Matchweek 30,Wed,Home,Manchester City,Brighton,W,3,0,1.3,0.2,65.0,17.0,5.0,20.0,0.0,0.0,0.0
50,2022-04-23,15:00,2022,Premier League,Matchweek 34,Sat,Home,Manchester City,Watford,W,5,1,3.6,0.5,73.0,20.0,7.0,14.6,0.0,1.0,1.0
52,2022-04-30,17:30,2022,Premier League,Matchweek 35,Sat,Away,Manchester City,Leeds United,W,4,0,2.4,1.3,58.0,19.0,6.0,16.2,0.0,0.0,0.0
54,2022-05-08,16:30,2022,Premier League,Matchweek 36,Sun,Home,Manchester City,Newcastle Utd,W,5,0,3.1,0.8,71.0,21.0,9.0,16.0,1.0,0.0,0.0
55,2022-05-11,20:15,2022,Premier League,Matchweek 33,Wed,Away,Manchester City,Wolves,W,5,1,2.3,0.5,66.0,15.0,5.0,14.7,0.0,0.0,0.0
56,2022-05-15,14:00,2022,Premier League,Matchweek 37,Sun,Away,Manchester City,West Ham,D,2,2,2.4,1.1,78.0,30.0,7.0,18.6,2.0,0.0,1.0
57,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Home,Manchester City,Aston Villa,W,3,2,3.4,0.2,71.0,24.0,5.0,14.2,1.0,0.0,0.0
0,2021-08-14,17:30,2022,Premier League,Matchweek 1,Sat,Away,Liverpool,Norwich City,W,3,0,1.6,1.4,50.0,19.0,6.0,17.3,1.0,0.0,0.0
1,2021-08-21,12:30,2022,Premier League,Matchweek 2,Sat,Home,Liverpool,Burnley,W,2,0,2.7,0.9,65.0,27.0,8.0,16.1,0.0,0.0,0.0
2,2021-08-28,17:30,2022,Premier League,Matchweek 3,Sat,Home,Liverpool,Chelsea,D,1,1,2.5,0.6,65.0,23.0,6.0,16.2,0.0,1.0,1.0
3,2021-09-12,16:30,2022,Premier League,Matchweek 4,Sun,Away,Liverpool,Leeds United,W,3,0,4.3,1.2,56.0,30.0,8.0,16.1,1.0,0.0,0.0
5,2021-09-18,15:00,2022,Premier League,Matchweek 5,Sat,Home,Liverpool,Crystal Palace,W,3,0,3.1,0.6,59.0,25.0,10.0,16.4,1.0,0.0,0.0
7,2021-09-25,17:30,2022,Premier League,Matchweek 6,Sat,Away,Liverpool,Brentford,D,3,3,2.8,2.1,67.0,16.0,5.0,17.0,1.0,0.0,0.0
9,2021-10-03,16:30,2022,Premier League,Matchweek 7,Sun,Home,Liverpool,Manchester City,D,2,2,0.9,1.2,49.0,6.0,3.0,15.0,1.0,0.0,0.0
10,2021-10-16,12:30,2022,Premier League,Matchweek 8,Sat,Away,Liverpool,Watford,W,5,0,3.3,0.5,75.0,19.0,8.0,16.0,0.0,0.0,0.0
12,2021-10-24,16:30,2022,Premier League,Matchweek 9,Sun,Away,Liverpool,Manchester Utd,W,5,0,3.4,1.6,62.0,19.0,8.0,16.6,0.0,0.0,0.0
14,2021-10-30,15:00,2022,Premier League,Matchweek 10,Sat,Home,Liverpool,Brighton,D,2,2,1.5,1.0,58.0,14.0,3.0,20.8,0.0,0.0,0.0
16,2021-11-07,16:30,2022,Premier League,Matchweek 11,Sun,Away,Liverpool,West Ham,L,2,3,1.2,1.0,69.0,16.0,5.0,16.7,1.0,0.0,0.0
17,2021-11-20,17:30,2022,Premier League,Matchweek 12,Sat,Home,Liverpool,Arsenal,W,4,0,4.3,0.4,62.0,19.0,9.0,13.4,0.0,0.0,0.0
19,2021-11-27,15:00,2022,Premier League,Matchweek 13,Sat,Home,Liverpool,Southampton,W,4,0,2.9,1.0,64.0,20.0,6.0,15.5,0.0,0.0,0.0
20,2021-12-01,20:15,2022,Premier League,Matchweek 14,Wed,Away,Liverpool,Everton,W,4,1,2.4,0.7,67.0,16.0,7.0,16.5,1.0,0.0,0.0
21,2021-12-04,15:00,2022,Premier League,Matchweek 15,Sat,Away,Liverpool,Wolves,W,1,0,2.7,0.1,66.0,17.0,4.0,13.6,0.0,0.0,0.0
23,2021-12-11,15:00,2022,Premier League,Matchweek 16,Sat,Home,Liverpool,Aston Villa,W,1,0,2.2,0.2,62.0,19.0,4.0,16.1,0.0,1.0,1.0
24,2021-12-16,20:00,2022,Premier League,Matchweek 17,Thu,Home,Liverpool,Newcastle Utd,W,3,1,2.7,0.3,74.0,23.0,8.0,16.4,0.0,0.0,0.0
25,2021-12-19,16:30,2022,Premier League,Matchweek 18,Sun,Away,Liverpool,Tottenham,D,2,2,1.1,3.0,56.0,18.0,6.0,16.7,0.0,0.0,0.0
27,2021-12-28,20:00,2022,Premier League,Matchweek 20,Tue,Away,Liverpool,Leicester City,L,0,1,2.3,0.4,63.0,20.0,3.0,15.0,0.0,0.0,1.0
28,2022-01-02,16:30,2022,Premier League,Matchweek 21,Sun,Away,Liverpool,Chelsea,D,2,2,1.3,1.2,46.0,10.0,6.0,17.9,0.0,0.0,0.0
31,2022-01-16,14:00,2022,Premier League,Matchweek 22,Sun,Home,Liverpool,Brentford,W,3,0,2.7,0.7,68.0,27.0,13.0,16.7,0.0,0.0,0.0
33,2022-01-23,14:00,2022,Premier League,Matchweek 23,Sun,Away,Liverpool,Crystal Palace,W,3,1,1.9,2.2,57.0,13.0,6.0,21.6,0.0,1.0,1.0
35,2022-02-10,19:45,2022,Premier League,Matchweek 24,Thu,Home,Liverpool,Leicester City,W,2,0,1.8,0.5,64.0,22.0,11.0,15.7,0.0,0.0,0.0
36,2022-02-13,14:00,2022,Premier League,Matchweek 25,Sun,Away,Liverpool,Burnley,W,1,0,1.7,1.5,66.0,12.0,4.0,14.4,0.0,0.0,0.0
38,2022-02-19,15:00,2022,Premier League,Matchweek 26,Sat,Home,Liverpool,Norwich City,W,3,1,3.6,0.6,69.0,29.0,7.0,17.8,0.0,0.0,0.0
39,2022-02-23,19:45,2022,Premier League,Matchweek 19,Wed,Home,Liverpool,Leeds United,W,6,0,5.9,0.2,63.0,21.0,12.0,17.7,0.0,2.0,2.0
42,2022-03-05,17:30,2022,Premier League,Matchweek 28,Sat,Home,Liverpool,West Ham,W,1,0,2.4,1.3,68.0,22.0,5.0,19.1,1.0,0.0,0.0
44,2022-03-12,12:30,2022,Premier League,Matchweek 29,Sat,Away,Liverpool,Brighton,W,2,0,2.2,0.5,48.0,17.0,8.0,15.2,0.0,1.0,1.0
45,2022-03-16,20:15,2022,Premier League,Matchweek 27,Wed,Away,Liverpool,Arsenal,W,2,0,0.8,0.5,51.0,9.0,3.0,14.4,0.0,0.0,0.0
47,2022-04-02,12:30,2022,Premier League,Matchweek 31,Sat,Home,Liverpool,Watford,W,2,0,2.2,0.6,73.0,19.0,2.0,18.7,0.0,1.0,1.0
49,2022-04-10,16:30,2022,Premier League,Matchweek 32,Sun,Away,Liverpool,Manchester City,D,2,2,1.3,1.3,45.0,6.0,4.0,22.9,0.0,0.0,0.0
52,2022-04-19,20:00,2022,Premier League,Matchweek 30,Tue,Home,Liverpool,Manchester Utd,W,4,0,2.0,0.1,71.0,14.0,5.0,15.5,0.0,0.0,0.0
53,2022-04-24,16:30,2022,Premier League,Matchweek 34,Sun,Home,Liverpool,Everton,W,2,0,1.7,0.4,82.0,18.0,4.0,15.3,0.0,0.0,0.0
55,2022-04-30,12:30,2022,Premier League,Matchweek 35,Sat,Away,Liverpool,Newcastle Utd,W,1,0,2.3,0.2,64.0,24.0,10.0,17.7,2.0,0.0,0.0
57,2022-05-07,19:45,2022,Premier League,Matchweek 36,Sat,Home,Liverpool,Tottenham,D,1,1,1.3,0.9,64.0,22.0,3.0,19.6,1.0,0.0,0.0
58,2022-05-10,20:00,2022,Premier League,Matchweek 33,Tue,Away,Liverpool,Aston Villa,W,2,1,1.8,1.4,60.0,17.0,5.0,17.0,2.0,0.0,0.0
60,2022-05-17,19:45,2022,Premier League,Matchweek 37,Tue,Away,Liverpool,Southampton,W,2,1,1.3,0.1,70.0,24.0,5.0,18.6,0.0,0.0,0.0
61,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Home,Liverpool,Wolves,W,3,1,2.7,1.3,63.0,29.0,7.0,15.6,0.0,0.0,0.0
1,2021-08-14,15:00,2022,Premier League,Matchweek 1,Sat,Home,Chelsea,Crystal Palace,W,3,0,0.7,0.2,62.0,13.0,6.0,21.0,4.0,0.0,0.0
2,2021-08-22,16:30,2022,Premier League,Matchweek 2,Sun,Away,Chelsea,Arsenal,W,2,0,3.1,0.3,65.0,22.0,5.0,16.0,0.0,0.0,0.0
3,2021-08-28,17:30,2022,Premier League,Matchweek 3,Sat,Away,Chelsea,Liverpool,D,1,1,0.6,2.5,35.0,6.0,3.0,12.5,0.0,0.0,0.0
4,2021-09-11,17:30,2022,Premier League,Matchweek 4,Sat,Home,Chelsea,Aston Villa,W,3,0,1.3,1.2,57.0,12.0,4.0,22.6,0.0,0.0,0.0
6,2021-09-19,16:30,2022,Premier League,Matchweek 5,Sun,Away,Chelsea,Tottenham,W,3,0,2.1,0.5,53.0,20.0,9.0,14.5,0.0,0.0,0.0
8,2021-09-25,12:30,2022,Premier League,Matchweek 6,Sat,Home,Chelsea,Manchester City,L,0,1,0.2,1.7,41.0,5.0,0.0,27.9,1.0,0.0,0.0
10,2021-10-02,15:00,2022,Premier League,Matchweek 7,Sat,Home,Chelsea,Southampton,W,3,1,3.3,1.3,62.0,20.0,9.0,12.8,0.0,0.0,0.0
11,2021-10-16,17:30,2022,Premier League,Matchweek 8,Sat,Away,Chelsea,Brentford,W,1,0,0.3,1.4,55.0,5.0,1.0,24.7,2.0,0.0,0.0
13,2021-10-23,12:30,2022,Premier League,Matchweek 9,Sat,Home,Chelsea,Norwich City,W,7,0,3.1,0.1,62.0,22.0,12.0,19.8,0.0,1.0,1.0
15,2021-10-30,15:00,2022,Premier League,Matchweek 10,Sat,Away,Chelsea,Newcastle Utd,W,3,0,2.2,0.2,79.0,18.0,5.0,20.5,1.0,1.0,1.0
17,2021-11-06,15:00,2022,Premier League,Matchweek 11,Sat,Home,Chelsea,Burnley,D,1,1,1.8,0.7,70.0,25.0,4.0,16.0,0.0,0.0,0.0
18,2021-11-20,12:30,2022,Premier League,Matchweek 12,Sat,Away,Chelsea,Leicester City,W,3,0,2.0,0.4,61.0,16.0,7.0,16.7,2.0,0.0,0.0
20,2021-11-28,16:30,2022,Premier League,Matchweek 13,Sun,Home,Chelsea,Manchester Utd,D,1,1,2.7,0.9,65.0,23.0,5.0,16.8,0.0,1.0,1.0
21,2021-12-01,19:30,2022,Premier League,Matchweek 14,Wed,Away,Chelsea,Watford,W,2,1,0.9,1.0,49.0,8.0,4.0,15.1,0.0,0.0,0.0
22,2021-12-04,12:30,2022,Premier League,Matchweek 15,Sat,Away,Chelsea,West Ham,L,2,3,1.1,1.8,63.0,19.0,7.0,17.5,0.0,0.0,0.0
24,2021-12-11,15:00,2022,Premier League,Matchweek 16,Sat,Home,Chelsea,Leeds United,W,3,2,2.5,1.4,57.0,14.0,4.0,20.0,2.0,2.0,2.0
25,2021-12-16,19:45,2022,Premier League,Matchweek 17,Thu,Home,Chelsea,Everton,D,1,1,2.9,0.6,80.0,23.0,10.0,14.7,2.0,0.0,0.0
26,2021-12-19,14:00,2022,Premier League,Matchweek 18,Sun,Away,Chelsea,Wolves,D,0,0,0.9,0.2,63.0,8.0,1.0,14.9,0.0,0.0,0.0
28,2021-12-26,17:30,2022,Premier League,Matchweek 19,Sun,Away,Chelsea,Aston Villa,W,3,1,2.6,0.4,58.0,8.0,2.0,17.6,1.0,2.0,2.0
29,2021-12-29,19:30,2022,Premier League,Matchweek 20,Wed,Home,Chelsea,Brighton,D,1,1,0.7,0.9,47.0,11.0,5.0,13.6,0.0,0.0,0.0
30,2022-01-02,16:30,2022,Premier League,Matchweek 21,Sun,Home,Chelsea,Liverpool,D,2,2,1.2,1.3,54.0,15.0,6.0,18.0,3.0,0.0,0.0
34,2022-01-15,12:30,2022,Premier League,Matchweek 22,Sat,Away,Chelsea,Manchester City,L,0,1,0.3,1.0,44.0,4.0,1.0,19.1,0.0,0.0,0.0
35,2022-01-18,20:00,2022,Premier League,Matchweek 24,Tue,Away,Chelsea,Brighton,D,1,1,0.7,0.7,56.0,15.0,3.0,21.1,1.0,0.0,0.0
36,2022-01-23,16:30,2022,Premier League,Matchweek 23,Sun,Home,Chelsea,Tottenham,W,2,0,1.2,0.5,64.0,15.0,7.0,15.9,0.0,0.0,0.0
38,2022-02-19,15:00,2022,Premier League,Matchweek 26,Sat,Away,Chelsea,Crystal Palace,W,1,0,0.9,0.5,58.0,9.0,3.0,17.0,1.0,0.0,0.0
42,2022-03-05,15:00,2022,Premier League,Matchweek 28,Sat,Away,Chelsea,Burnley,W,4,0,2.3,0.7,72.0,11.0,5.0,18.1,0.0,0.0,0.0
43,2022-03-10,19:30,2022,Premier League,Matchweek 30,Thu,Away,Chelsea,Norwich City,W,3,1,1.8,1.0,66.0,15.0,7.0,12.7,1.0,0.0,0.0
44,2022-03-13,14:00,2022,Premier League,Matchweek 29,Sun,Home,Chelsea,Newcastle Utd,W,1,0,1.1,0.3,71.0,8.0,3.0,16.4,1.0,0.0,0.0
47,2022-04-02,15:00,2022,Premier League,Matchweek 31,Sat,Home,Chelsea,Brentford,L,1,4,1.3,1.8,70.0,21.0,8.0,20.1,0.0,0.0,0.0
49,2022-04-09,15:00,2022,Premier League,Matchweek 32,Sat,Away,Chelsea,Southampton,W,6,0,4.2,0.5,70.0,24.0,14.0,15.3,0.0,0.0,0.0
52,2022-04-20,19:45,2022,Premier League,Matchweek 25,Wed,Home,Chelsea,Arsenal,L,2,4,0.7,2.0,67.0,11.0,2.0,15.9,0.0,0.0,0.0
53,2022-04-24,14:00,2022,Premier League,Matchweek 34,Sun,Home,Chelsea,West Ham,W,1,0,3.0,0.5,66.0,25.0,4.0,19.0,0.0,0.0,1.0
54,2022-04-28,19:45,2022,Premier League,Matchweek 37,Thu,Away,Chelsea,Manchester Utd,D,1,1,1.9,0.5,64.0,21.0,6.0,17.4,0.0,0.0,0.0
55,2022-05-01,14:00,2022,Premier League,Matchweek 35,Sun,Away,Chelsea,Everton,L,0,1,0.8,0.8,77.0,17.0,5.0,17.9,0.0,0.0,0.0
56,2022-05-07,15:00,2022,Premier League,Matchweek 36,Sat,Home,Chelsea,Wolves,D,2,2,1.7,2.0,59.0,18.0,5.0,18.2,2.0,1.0,1.0
57,2022-05-11,19:30,2022,Premier League,Matchweek 33,Wed,Away,Chelsea,Leeds United,W,3,0,1.3,0.4,67.0,17.0,3.0,16.9,0.0,0.0,0.0
59,2022-05-19,20:00,2022,Premier League,Matchweek 27,Thu,Home,Chelsea,Leicester City,D,1,1,1.6,0.1,67.0,20.0,7.0,20.0,2.0,0.0,0.0
60,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Home,Chelsea,Watford,W,2,1,2.2,0.6,71.0,19.0,8.0,16.9,0.0,0.0,0.0
0,2021-08-15,16:30,2022,Premier League,Matchweek 1,Sun,Home,Tottenham Hotspur,Manchester City,W,1,0,1.0,1.8,35.0,13.0,2.0,20.3,0.0,0.0,0.0
2,2021-08-22,14:00,2022,Premier League,Matchweek 2,Sun,Away,Tottenham Hotspur,Wolves,W,1,0,1.7,1.7,42.0,7.0,5.0,14.6,0.0,1.0,1.0
4,2021-08-29,14:00,2022,Premier League,Matchweek 3,Sun,Home,Tottenham Hotspur,Watford,W,1,0,1.0,0.8,57.0,15.0,8.0,18.8,3.0,0.0,0.0
5,2021-09-11,12:30,2022,Premier League,Matchweek 4,Sat,Away,Tottenham Hotspur,Crystal Palace,L,0,3,0.1,2.1,38.0,2.0,1.0,19.1,0.0,0.0,0.0
7,2021-09-19,16:30,2022,Premier League,Matchweek 5,Sun,Home,Tottenham Hotspur,Chelsea,L,0,3,0.5,2.1,47.0,8.0,2.0,20.0,1.0,0.0,0.0
9,2021-09-26,16:30,2022,Premier League,Matchweek 6,Sun,Away,Tottenham Hotspur,Arsenal,L,1,3,1.0,1.1,54.0,10.0,4.0,16.3,0.0,0.0,0.0
11,2021-10-03,14:00,2022,Premier League,Matchweek 7,Sun,Home,Tottenham Hotspur,Aston Villa,W,2,1,1.3,1.2,56.0,17.0,7.0,20.5,2.0,0.0,0.0
12,2021-10-17,16:30,2022,Premier League,Matchweek 8,Sun,Away,Tottenham Hotspur,Newcastle Utd,W,3,2,1.7,0.4,64.0,14.0,4.0,17.9,1.0,0.0,0.0
14,2021-10-24,14:00,2022,Premier League,Matchweek 9,Sun,Away,Tottenham Hotspur,West Ham,L,0,1,0.7,1.3,62.0,7.0,4.0,17.8,0.0,0.0,0.0
16,2021-10-30,17:30,2022,Premier League,Matchweek 10,Sat,Home,Tottenham Hotspur,Manchester Utd,L,0,3,1.0,1.5,58.0,9.0,0.0,16.6,1.0,0.0,0.0
18,2021-11-07,14:00,2022,Premier League,Matchweek 11,Sun,Away,Tottenham Hotspur,Everton,D,0,0,0.7,0.6,55.0,8.0,0.0,19.5,0.0,0.0,0.0
19,2021-11-21,16:30,2022,Premier League,Matchweek 12,Sun,Home,Tottenham Hotspur,Leeds United,W,2,1,2.1,1.4,43.0,13.0,4.0,17.5,1.0,0.0,0.0
21,2021-12-02,19:30,2022,Premier League,Matchweek 14,Thu,Home,Tottenham Hotspur,Brentford,W,2,0,1.9,0.3,47.0,11.0,6.0,9.8,0.0,0.0,0.0
22,2021-12-05,14:00,2022,Premier League,Matchweek 15,Sun,Home,Tottenham Hotspur,Norwich City,W,3,0,1.6,1.2,41.0,17.0,7.0,18.5,0.0,0.0,0.0
24,2021-12-19,16:30,2022,Premier League,Matchweek 18,Sun,Home,Tottenham Hotspur,Liverpool,D,2,2,3.0,1.1,44.0,10.0,5.0,10.4,0.0,0.0,0.0
26,2021-12-26,15:00,2022,Premier League,Matchweek 19,Sun,Home,Tottenham Hotspur,Crystal Palace,W,3,0,2.3,0.2,60.0,17.0,6.0,14.5,0.0,0.0,0.0
27,2021-12-28,15:00,2022,Premier League,Matchweek 20,Tue,Away,Tottenham Hotspur,Southampton,D,1,1,2.3,0.4,65.0,20.0,10.0,15.8,1.0,1.0,1.0
28,2022-01-01,15:00,2022,Premier League,Matchweek 21,Sat,Away,Tottenham Hotspur,Watford,W,1,0,2.2,0.3,74.0,21.0,9.0,17.6,0.0,0.0,0.0
32,2022-01-19,19:30,2022,Premier League,Matchweek 17,Wed,Away,Tottenham Hotspur,Leicester City,W,3,2,3.1,1.2,51.0,27.0,8.0,16.4,1.0,0.0,0.0
33,2022-01-23,16:30,2022,Premier League,Matchweek 23,Sun,Away,Tottenham Hotspur,Chelsea,L,0,2,0.5,1.2,36.0,6.0,3.0,16.6,0.0,0.0,0.0
35,2022-02-09,19:45,2022,Premier League,Matchweek 24,Wed,Home,Tottenham Hotspur,Southampton,L,2,3,1.4,2.2,48.0,8.0,3.0,15.3,0.0,0.0,0.0
36,2022-02-13,14:00,2022,Premier League,Matchweek 25,Sun,Home,Tottenham Hotspur,Wolves,L,0,2,1.2,1.3,58.0,17.0,7.0,15.9,2.0,0.0,0.0
37,2022-02-19,17:30,2022,Premier League,Matchweek 26,Sat,Away,Tottenham Hotspur,Manchester City,W,3,2,1.4,2.1,29.0,6.0,5.0,15.0,0.0,0.0,0.0
38,2022-02-23,19:30,2022,Premier League,Matchweek 13,Wed,Away,Tottenham Hotspur,Burnley,L,0,1,0.7,0.9,66.0,12.0,2.0,17.4,0.0,0.0,0.0
39,2022-02-26,12:30,2022,Premier League,Matchweek 27,Sat,Away,Tottenham Hotspur,Leeds United,W,4,0,1.9,1.5,50.0,15.0,10.0,14.2,0.0,0.0,0.0
41,2022-03-07,20:00,2022,Premier League,Matchweek 28,Mon,Home,Tottenham Hotspur,Everton,W,5,0,2.5,0.2,55.0,14.0,7.0,13.5,0.0,0.0,0.0
42,2022-03-12,17:30,2022,Premier League,Matchweek 29,Sat,Away,Tottenham Hotspur,Manchester Utd,L,2,3,1.5,1.0,57.0,9.0,1.0,19.8,1.0,1.0,1.0
43,2022-03-16,19:30,2022,Premier League,Matchweek 16,Wed,Away,Tottenham Hotspur,Brighton,W,2,0,2.2,0.7,52.0,17.0,7.0,19.0,1.0,0.0,0.0
44,2022-03-20,16:30,2022,Premier League,Matchweek 30,Sun,Home,Tottenham Hotspur,West Ham,W,3,1,3.0,0.6,53.0,17.0,4.0,16.6,0.0,0.0,0.0
45,2022-04-03,16:30,2022,Premier League,Matchweek 31,Sun,Home,Tottenham Hotspur,Newcastle Utd,W,5,1,3.1,0.5,60.0,19.0,6.0,16.0,1.0,0.0,0.0
46,2022-04-09,17:30,2022,Premier League,Matchweek 32,Sat,Away,Tottenham Hotspur,Aston Villa,W,4,0,1.1,1.6,48.0,11.0,5.0,18.8,0.0,0.0,0.0
47,2022-04-16,12:30,2022,Premier League,Matchweek 33,Sat,Home,Tottenham Hotspur,Brighton,L,0,1,0.5,0.6,49.0,5.0,0.0,20.8,0.0,0.0,0.0
48,2022-04-23,17:30,2022,Premier League,Matchweek 34,Sat,Away,Tottenham Hotspur,Brentford,D,0,0,0.6,0.9,56.0,9.0,0.0,16.7,0.0,0.0,0.0
49,2022-05-01,14:00,2022,Premier League,Matchweek 35,Sun,Home,Tottenham Hotspur,Leicester City,W,3,1,1.2,0.5,40.0,13.0,7.0,14.2,0.0,0.0,0.0
50,2022-05-07,19:45,2022,Premier League,Matchweek 36,Sat,Away,Tottenham Hotspur,Liverpool,D,1,1,0.9,1.3,36.0,8.0,3.0,17.5,0.0,0.0,0.0
51,2022-05-12,19:45,2022,Premier League,Matchweek 22,Thu,Home,Tottenham Hotspur,Arsenal,W,3,0,2.7,0.5,57.0,15.0,5.0,14.3,0.0,1.0,1.0
52,2022-05-15,12:00,2022,Premier League,Matchweek 37,Sun,Home,Tottenham Hotspur,Burnley,W,1,0,2.2,0.7,68.0,20.0,6.0,20.3,0.0,1.0,1.0
